Country,ISO2,ISO3,Year,DrugSusceptibleTB_Treatment,MDRTB_Treatment,XDRTB_Treatment,TPT_Treatment,Budget_DSTB_PerCapita,Budget_MDRTB_PerCapita,Budget_XDRTB_PerCapita,Domestic_Funding,GlobalFund_Funding,USAID_Funding,Total_Funding,Estimated_New_Cases,Continent,Total_Treated
Armenia,AM,ARM,2021,630.0,72.0,20.0,70.0,79.0,4830.0,4900.0,2059940.0,1288276.0,,3348216.0,700,Asia,792.0
Armenia,AM,ARM,2022,600.0,66.0,24.0,114.0,73.0,4830.0,4900.0,1923417.0,1319868.0,,3243285.0,690,Asia,804.0
Aruba,AW,ABW,2018,,,,,,,,,,,,6,North America,0.0
Aruba,AW,ABW,2019,,,,,,,,,,,,2,North America,0.0
Aruba,AW,ABW,2020,,,,,,,,,,,,1,North America,0.0
Aruba,AW,ABW,2021,,,,,,,,,,,,7,North America,0.0
Aruba,AW,ABW,2022,,,,,,,,,,,,6,North America,0.0
Australia,AU,AUS,2018,,,,,,,,,,,,1700,Oceania,0.0
Australia,AU,AUS,2019,,,,,,,,,,,,1700,Oceania,0.0
Australia,AU,AUS,2020,,,,,,,,,,,,1900,Oceania,0.0
Australia,AU,AUS,2021,,,,,,,,,,,,1700,Oceania,0.0
Australia,AU,AUS,2022,,,,,,,,,,,,1500,Oceania,0.0
Austria,AT,AUT,2018,,,,,,,,,,,,540,Europe,0.0
Austria,AT,AUT,2019,,,,,,,,,,,,530,Europe,0.0
Austria,AT,AUT,2020,,,,,,,,,,,,440,Europe,0.0
Austria,AT,AUT,2021,,,,,,,,,,,,450,Europe,0.0
Austria,AT,AUT,2022,,,,,,,,,,,,390,Europe,0.0
Azerbaijan,AZ,AZE,2018,,,,,,,,,,,,6400,Asia,0.0
Azerbaijan,AZ,AZE,2019,7000.0,850.0,180.0,,40.0,5100.0,5100.0,16487435.0,4397794.0,,20885229.0,6100,Asia,8030.0
Azerbaijan,AZ,AZE,2020,6500.0,850.0,180.0,5500.0,40.0,2900.0,6600.0,14455282.0,2878142.0,,17333424.0,5900,Asia,13030.0
Azerbaijan,AZ,AZE,2021,6000.0,800.0,150.0,,40.0,3439.0,5139.0,11086889.0,3525398.0,,14612287.0,6400,Asia,6950.0
Azerbaijan,AZ,AZE,2022,,,,,,,,,,,,7000,Asia,0.0
Bahamas,BS,BHS,2018,,,,,,,,,,,,54,North America,0.0
Bahamas,BS,BHS,2019,,,,,,,,,,,,59,North America,0.0
Bahamas,BS,BHS,2020,,,,,,,,,,,,36,North America,0.0
Bahamas,BS,BHS,2021,,,,,,,,,,,,51,North America,0.0
Bahamas,BS,BHS,2022,,,,,,,,,,,,55,North America,0.0
Bahrain,BH,BHR,2018,,,,,,,,,,,,180,Asia,0.0
Bahrain,BH,BHR,2019,,,,,,,,,,,,200,Asia,0.0
Bahrain,BH,BHR,2020,,,,,,,,,,,,220,Asia,0.0
Bahrain,BH,BHR,2021,,,,,,,,,,,,230,Asia,0.0
Bahrain,BH,BHR,2022,,,,,,,,,,,,220,Asia,0.0
Bangladesh,BD,BGD,2018,237000.0,1306.0,8.0,,43.0,2118.0,9224.0,9498160.0,36651484.0,0.0,46149644.0,362000,Asia,238314.0
Bangladesh,BD,BGD,2019,287000.0,1486.0,120.0,,39.0,1766.0,4814.0,18153743.0,36966056.0,12981354.0,68101153.0,366000,Asia,288606.0
Bangladesh,BD,BGD,2020,325000.0,1753.0,145.0,96000.0,43.0,1303.0,4275.0,31284925.0,58400862.0,13500000.0,103185787.0,370000,Asia,422898.0
Bangladesh,BD,BGD,2021,292745.0,1514.0,378.0,185560.0,26.0,939.0,2472.0,55686165.0,39263464.0,130717.0,95080346.0,375000,Asia,480197.0
Bangladesh,BD,BGD,2022,298112.0,1788.0,456.0,133159.0,35.0,933.0,2779.0,73820623.0,55830653.0,21000000.0,150651276.0,379000,Asia,433515.0
Barbados,BB,BRB,2018,,,,,,,,,,,,1,North America,0.0
Barbados,BB,BRB,2019,,,,,,,,,,,,0,North America,0.0
Barbados,BB,BRB,2020,,,,,,,,,,,,7,North America,0.0
Barbados,BB,BRB,2021,,,,,,,,,,,,1,North America,0.0
Barbados,BB,BRB,2022,,,,,,,,,,,,2,North America,0.0
Belarus,BY,BLR,2018,2100.0,1300.0,450.0,,50.0,4500.0,7600.0,4457692.0,3106394.0,,8338482.0,3000,Europe,3850.0
Belarus,BY,BLR,2019,1110.0,870.0,430.0,,50.0,9200.0,11735.0,4253882.0,4148972.0,0.0,9642795.0,2800,Europe,2410.0
Belarus,BY,BLR,2020,1110.0,923.0,345.0,520.0,50.0,7400.0,9000.0,67114272.0,6650113.0,0.0,74205441.0,2700,Europe,2898.0
Belarus,BY,BLR,2021,1110.0,655.0,367.0,500.0,50.0,4800.0,6500.0,67920001.0,2185789.0,0.0,70105790.0,2700,Europe,2632.0
Belarus,BY,BLR,2022,,,,,,,,,,,,2600,Europe,0.0
Belgium,BE,BEL,2018,,,,,,,,,,,,1000,Europe,0.0
Belgium,BE,BEL,2019,,,,,,,,,,,,1000,Europe,0.0
Belgium,BE,BEL,2020,,,,,,,,,,,,890,Europe,0.0
Belgium,BE,BEL,2021,,,,,,,,,,,,940,Europe,0.0
Belgium,BE,BEL,2022,,,,,,,,,,,,910,Europe,0.0
Belize,BZ,BLZ,2018,120.0,2.0,0.0,,73.0,3160.0,0.0,33655.0,466794.0,0.0,500449.0,110,North America,122.0
Belize,BZ,BLZ,2019,120.0,2.0,0.0,,73.0,3160.0,0.0,101000.0,166665.0,0.0,267665.0,100,North America,122.0
Belize,BZ,BLZ,2020,122.0,3.0,0.0,,73.0,2139.0,0.0,252203.0,144646.0,0.0,396849.0,100,North America,125.0
Belize,BZ,BLZ,2021,80.0,3.0,0.0,90.0,73.0,1244.0,0.0,101000.0,162631.0,0.0,263631.0,110,North America,173.0
Belize,BZ,BLZ,2022,80.0,3.0,0.0,90.0,73.0,1244.0,0.0,106000.0,162631.0,0.0,268631.0,110,North America,173.0
Benin,BJ,BEN,2018,4278.0,24.0,2.0,,62.0,734.0,6114.0,350893.0,2913700.0,0.0,3264593.0,6700,Africa,4304.0
Benin,BJ,BEN,2019,4389.0,26.0,2.0,,20.0,1272.0,5640.0,250788.0,2081757.0,0.0,2365984.0,6800,Africa,4417.0
Benin,BJ,BEN,2020,4550.0,29.0,2.0,1511.0,69.0,1270.0,5550.0,204523.0,2091489.0,0.0,2296012.0,6800,Africa,6092.0
Benin,BJ,BEN,2021,4665.0,30.0,2.0,2733.0,77.0,547.0,6274.0,399875.0,2614080.0,0.0,3013955.0,6900,Africa,7430.0
Benin,BJ,BEN,2022,4620.0,32.0,2.0,2853.0,63.0,640.0,6274.0,584002.0,2707431.0,0.0,3291433.0,6900,Africa,7507.0
Bermuda,BM,BMU,2018,,,,,,,,,,,,2,North America,0.0
Bermuda,BM,BMU,2019,,,,,,,,,,,,2,North America,0.0
Bermuda,BM,BMU,2020,,,,,,,,,,,,3,North America,0.0
Bermuda,BM,BMU,2021,,,,,,,,,,,,2,North America,0.0
Bermuda,BM,BMU,2022,,,,,,,,,,,,1,North America,0.0
Bhutan,BT,BTN,2018,1400.0,75.0,,,31.0,608.0,,608335.0,478874.0,,1087209.0,1100,Asia,1475.0
Bhutan,BT,BTN,2019,1100.0,180.0,0.0,,119.0,2057.0,0.0,12857.0,381263.0,0.0,408877.0,1300,Asia,1280.0
Bhutan,BT,BTN,2020,1100.0,150.0,5.0,255.0,18.0,794.0,2951.0,20000.0,316237.0,0.0,336237.0,1300,Asia,1510.0
Bhutan,BT,BTN,2021,1001.0,90.0,5.0,985.0,53.0,886.0,2259.0,60000.0,505861.0,0.0,615861.0,1300,Asia,2081.0
Bhutan,BT,BTN,2022,1082.0,130.0,3.0,554.0,53.0,886.0,2259.0,115861.0,680833.0,0.0,886694.0,1300,Asia,1769.0
Bosnia and Herzegovina,BA,BIH,2018,700.0,1.0,0.0,,112.0,8000.0,,7976671.0,,,7976671.0,850,Europe,701.0
Bosnia and Herzegovina,BA,BIH,2019,608.0,2.0,,,290.0,8000.0,,2997555.0,1760.0,0.0,2999315.0,910,Europe,610.0
Bosnia and Herzegovina,BA,BIH,2020,,,,,,,,71552.0,,,71552.0,850,Europe,0.0
Bosnia and Herzegovina,BA,BIH,2021,,,,,,,,73239.0,,,73239.0,810,Europe,0.0
Bosnia and Herzegovina,BA,BIH,2022,,,,,,,,43857.0,,,43857.0,780,Europe,0.0
Botswana,BW,BWA,2018,5400.0,165.0,10.0,,257.0,6700.0,10000.0,5838455.0,1900000.0,500000.0,8238455.0,6700,Africa,5575.0
Botswana,BW,BWA,2019,5400.0,150.0,15.0,,257.0,6700.0,6700.0,5069849.0,600000.0,300000.0,6069849.0,6300,Africa,5565.0
Botswana,BW,BWA,2020,7000.0,100.0,20.0,72000.0,120.0,8000.0,9000.0,11548220.0,2000000.0,0.0,14048220.0,5900,Africa,79120.0
Botswana,BW,BWA,2021,4500.0,100.0,5.0,73200.0,25.0,900.0,900.0,,,,,5900,Africa,77805.0
Botswana,BW,BWA,2022,3500.0,100.0,5.0,50000.0,25.0,900.0,900.0,6500000.0,300000.0,100000.0,7500000.0,6000,Africa,53605.0
Brazil,BR,BRA,2018,86000.0,1100.0,30.0,,45.0,2913.0,15404.0,47987348.0,0.0,0.0,47987348.0,96000,South America,87130.0
Brazil,BR,BRA,2019,93000.0,1300.0,20.0,,36.0,3332.0,5999.0,38052385.0,,,38169385.0,96000,South America,94320.0
Brazil,BR,BRA,2020,91000.0,900.0,10.0,20000.0,37.0,1695.0,7216.0,34157348.0,0.0,0.0,34179348.0,97000,South America,111910.0
Brazil,BR,BRA,2021,87000.0,800.0,40.0,25000.0,47.0,765.0,5140.0,27602345.0,0.0,0.0,27619345.0,104000,South America,112840.0
Brazil,BR,BRA,2022,93000.0,900.0,100.0,33000.0,50.0,5585.0,5751.0,33969698.0,0.0,0.0,33986698.0,105000,South America,127000.0
British Virgin Islands,VG,VGB,2018,,,,,,,,,,,,1,North America,0.0
British Virgin Islands,VG,VGB,2019,,,,,,,,,,,,1,North America,0.0
British Virgin Islands,VG,VGB,2020,,,,,,,,,,,,1,North America,0.0
British Virgin Islands,VG,VGB,2021,,,,,,,,,,,,1,North America,0.0
British Virgin Islands,VG,VGB,2022,,,,,,,,,,,,1,North America,0.0
Bulgaria,BG,BGR,2018,1492.0,34.0,1.0,,151.0,1770.0,1866.0,7449884.0,1385133.0,0.0,8835017.0,1600,Europe,1527.0
Bulgaria,BG,BGR,2019,1320.0,35.0,0.0,,141.0,0.0,0.0,7655138.0,0.0,0.0,7655138.0,1400,Europe,1355.0
Bulgaria,BG,BGR,2020,1254.0,30.0,1.0,1600.0,157.0,3672.0,3344.0,8408528.0,0.0,0.0,8408528.0,1300,Europe,2885.0
Bulgaria,BG,BGR,2021,1131.0,20.0,1.0,1600.0,167.0,6000.0,6133.0,4950315.0,0.0,0.0,4950315.0,1200,Europe,2752.0
Bulgaria,BG,BGR,2022,1420.0,20.0,1.0,2800.0,180.0,6900.0,7100.0,3408703.0,0.0,0.0,3408703.0,1100,Europe,4241.0
Burkina Faso,BF,BFA,2018,6408.0,84.0,5.0,,1598.0,0.0,387.0,521867.0,4100179.0,0.0,4627846.0,9800,Africa,6497.0
Burkina Faso,BF,BFA,2019,6552.0,97.0,10.0,,18.0,423.0,1594.0,303318.0,3265101.0,,3568419.0,9900,Africa,6659.0
Burkina Faso,BF,BFA,2020,6492.0,128.0,10.0,9766.0,18.0,297.0,555.0,148138.0,1213172.0,,1406739.0,9900,Africa,16396.0
Burkina Faso,BF,BFA,2021,7003.0,119.0,4.0,1275.0,26.0,663.0,1347.0,160000.0,1563944.0,0.0,1723944.0,9900,Africa,8401.0
Burkina Faso,BF,BFA,2022,7542.0,141.0,3.0,2630.0,42.0,879.0,843.0,95137.0,1795035.0,,1890172.0,9900,Africa,10316.0
Burundi,BI,BDI,2018,8447.0,147.0,0.0,,42.0,817.0,0.0,,,,,13000,Africa,8594.0
Burundi,BI,BDI,2019,8870.0,157.0,0.0,,529.0,2528.0,0.0,73099.0,622730.0,0.0,695829.0,13000,Africa,9027.0
Burundi,BI,BDI,2020,8802.0,165.0,0.0,28660.0,32.0,913.0,0.0,368946.0,610245.0,0.0,1652883.0,13000,Africa,37627.0
Burundi,BI,BDI,2021,8099.0,166.0,3.0,11247.0,6.0,195.0,4075.0,361478.0,1021786.0,0.0,1762654.0,13000,Africa,19515.0
Burundi,BI,BDI,2022,8910.0,210.0,17.0,8527.0,20.0,1051.0,4075.0,339802.0,1488356.0,0.0,2069018.0,12000,Africa,17664.0
Cambodia,KH,KHM,2018,35000.0,140.0,,,30.0,2500.0,,4559546.0,4979168.0,1700000.0,13288714.0,49000,Asia,35140.0
Cambodia,KH,KHM,2019,36000.0,150.0,1.0,,38.0,2700.0,5000.0,5184850.0,5000000.0,1000000.0,12414850.0,47000,Asia,36151.0
Cambodia,KH,KHM,2020,31017.0,140.0,1.0,,45.0,2500.0,5000.0,6247179.0,8330839.0,600000.0,16778018.0,46000,Asia,31158.0
Cambodia,KH,KHM,2021,31000.0,180.0,,,45.0,2500.0,,6300000.0,7892639.0,1500000.0,17440639.0,47000,Asia,31180.0
Cambodia,KH,KHM,2022,32000.0,150.0,,,45.0,2500.0,,6000000.0,12000000.0,1700000.0,20500000.0,54000,Asia,32150.0
Cameroon,CM,CMR,2018,29280.0,236.0,5.0,,77.0,354.0,494.0,1452071.0,2755188.0,0.0,4207259.0,47000,Africa,29521.0
Cameroon,CM,CMR,2019,30459.0,300.0,5.0,,74.0,418.0,,784514.0,3535813.0,,4320327.0,46000,Africa,30764.0
Cameroon,CM,CMR,2020,31616.0,350.0,3.0,0.0,26.0,1035.0,5391.0,662073.0,3229508.0,0.0,3974340.0,45000,Africa,31969.0
Cameroon,CM,CMR,2021,31300.0,250.0,7.0,8175.0,61.0,400.0,9256.0,567836.0,6042092.0,,7659928.0,45000,Africa,39732.0
Cameroon,CM,CMR,2022,32270.0,350.0,12.0,10649.0,42.0,284.0,1423.0,1438513.0,5728830.0,0.0,8367343.0,44000,Africa,43281.0
Canada,CA,CAN,2018,,,,,,,,,,,,2100,North America,0.0
Canada,CA,CAN,2019,,,,,,,,,,,,2200,North America,0.0
Canada,CA,CAN,2020,,,,,,,,,,,,2000,North America,0.0
Canada,CA,CAN,2021,,,,,,,,,,,,2200,North America,0.0
Canada,CA,CAN,2022,,,,,,,,,,,,2200,North America,0.0
Cayman Islands,KY,CYM,2018,,,,,,,,,,,,3,North America,0.0
Cayman Islands,KY,CYM,2019,,,,,,,,,,,,5,North America,0.0
Cayman Islands,KY,CYM,2020,,,,,,,,,,,,2,North America,0.0
Cayman Islands,KY,CYM,2021,,,,,,,,,,,,2,North America,0.0
Cayman Islands,KY,CYM,2022,,,,,,,,,,,,7,North America,0.0
Central African Republic,CF,CAF,2018,10959.0,95.0,2.0,,25.0,2000.0,2500.0,272484.0,1012868.0,,1285352.0,28000,Africa,11056.0
Central African Republic,CF,CAF,2019,12054.0,82.0,,,40.0,1192.0,,772672.0,1036438.0,60000.0,1949110.0,28000,Africa,12136.0
Central African Republic,CF,CAF,2020,15200.0,124.0,3.0,16140.0,40.0,789.0,1500.0,772672.0,1367434.0,200000.0,2420106.0,29000,Africa,31467.0
Central African Republic,CF,CAF,2021,14641.0,82.0,2.0,5000.0,124.0,1270.0,1500.0,1209240.0,2410763.0,47945.0,3694664.0,29000,Africa,19725.0
Central African Republic,CF,CAF,2022,14000.0,125.0,2.0,5000.0,125.0,1043.0,1500.0,732626.0,2389006.0,39817.0,3185341.0,30000,Africa,19127.0
Chad,TD,TCD,2018,14952.0,95.0,2.0,,,,,,2020614.0,,2020614.0,22000,Africa,15049.0
Chad,TD,TCD,2019,13548.0,92.0,3.0,,26.0,646.0,10453.0,357142.0,1732076.0,0.0,2089218.0,23000,Africa,13643.0
Chad,TD,TCD,2020,17506.0,140.0,3.0,2421.0,38.0,791.0,9458.0,400000.0,1560067.0,0.0,1990067.0,23000,Africa,20070.0
Chad,TD,TCD,2021,19261.0,177.0,3.0,3164.0,30.0,879.0,11552.0,525840.0,1641894.0,0.0,2375141.0,24000,Africa,22605.0
Chad,TD,TCD,2022,16273.0,259.0,3.0,3711.0,67.0,432.0,1989.0,,,0.0,0.0,25000,Africa,20246.0
Chile,CL,CHL,2018,2800.0,30.0,1.0,,80.0,4000.0,10000.0,250000.0,,,250000.0,3400,South America,2831.0
Chile,CL,CHL,2019,3000.0,100.0,5.0,,100.0,7000.0,12000.0,250000.0,0.0,0.0,250000.0,3300,South America,3105.0
Chile,CL,CHL,2020,3000.0,100.0,5.0,2500.0,100.0,6000.0,12000.0,60000.0,0.0,0.0,60000.0,2800,South America,5605.0
Chile,CL,CHL,2021,,,,,,,,,,,,3000,South America,0.0
Chile,CL,CHL,2022,,,,,,,,,,,,3300,South America,0.0
China,CN,CHN,2018,773148.0,8000.0,,,48.0,12041.0,,527810103.0,,,541022541.0,860000,Asia,781148.0
China,CN,CHN,2019,777556.0,9009.0,,,76.0,17685.0,,664180563.0,0.0,0.0,671018526.0,826000,Asia,786565.0
China,CN,CHN,2020,777556.0,15525.0,,,106.0,23451.0,,884489066.0,,,884841179.0,833000,Asia,793081.0
China,CN,CHN,2021,733320.0,18010.0,,,80.0,20133.0,,792175512.0,,,792366077.0,780000,Asia,751330.0
China,CN,CHN,2022,688586.0,14000.0,,70000.0,79.0,21495.0,,862153599.0,,,862153599.0,748000,Asia,772586.0
Colombia,CO,COL,2018,15300.0,200.0,2.0,,27.0,2500.0,0.0,3741000.0,0.0,0.0,3741000.0,16000,South America,15502.0
Colombia,CO,COL,2019,14792.0,184.0,20.0,,37.0,2487.0,14957.0,4184919.0,,,4184919.0,18000,South America,14996.0
Colombia,CO,COL,2020,14900.0,404.0,10.0,2600.0,50.0,2600.0,4500.0,6176700.0,0.0,0.0,6176700.0,18000,South America,17914.0
Colombia,CO,COL,2021,14900.0,202.0,10.0,2600.0,30.0,950.0,950.0,3631600.0,0.0,0.0,3631600.0,21000,South America,17712.0
Colombia,CO,COL,2022,14500.0,262.0,10.0,2100.0,32.0,1282.0,900.0,5073584.0,400000.0,0.0,5473584.0,25000,South America,16872.0
Comoros,KM,COM,2018,,,,,,,,,,,,270,Africa,0.0
Comoros,KM,COM,2019,,,,,,,,,,,,280,Africa,0.0
Comoros,KM,COM,2020,,,,,,,,,,,,280,Africa,0.0
Comoros,KM,COM,2021,,,,,,,,,,,,290,Africa,0.0
Comoros,KM,COM,2022,,,,,,,,,,,,290,Africa,0.0
Congo,CG,COG,2018,11628.0,70.0,0.0,,19.0,1647.0,0.0,1091802.0,434512.0,0.0,1526314.0,20000,Africa,11698.0
Congo,CG,COG,2019,12689.0,120.0,0.0,,19.0,538.0,0.0,52324.0,870356.0,0.0,922680.0,21000,Africa,12809.0
Congo,CG,COG,2020,12141.0,167.0,0.0,0.0,34.0,903.0,0.0,94912.0,5966084.0,0.0,6060996.0,21000,Africa,12308.0
Congo,CG,COG,2021,13766.0,206.0,0.0,1153.0,18.0,499.0,,1045318.0,776003.0,,1821321.0,22000,Africa,15125.0
Congo,CG,COG,2022,14454.0,253.0,3.0,1744.0,21.0,828.0,4522.0,2813795.0,338084.0,0.0,3151879.0,22000,Africa,16454.0
Cook Islands,CK,COK,2018,,,,,,,,,,,,0,Oceania,0.0
Cook Islands,CK,COK,2019,,,,,,,,,,,,2,Oceania,0.0
Cook Islands,CK,COK,2020,,,,,,,,,,,,2,Oceania,0.0
Cook Islands,CK,COK,2021,,,,,,,,,,,,2,Oceania,0.0
Cook Islands,CK,COK,2022,,,,,,,,,,,,2,Oceania,0.0
Costa Rica,CR,CRI,2018,,,,,,,,,,,,510,North America,0.0
Costa Rica,CR,CRI,2019,,,,,,,,,,,,510,North America,0.0
Costa Rica,CR,CRI,2020,,,,,,,,,,,,510,North America,0.0
Costa Rica,CR,CRI,2021,,,,,,,,,,,,520,North America,0.0
Costa Rica,CR,CRI,2022,364.0,2.0,0.0,555.0,34.0,31.0,0.0,,,,,530,North America,921.0
Croatia,HR,HRV,2018,,,,,,,,,,,,420,Europe,0.0
Croatia,HR,HRV,2019,,,,,,,,,,,,340,Europe,0.0
Croatia,HR,HRV,2020,,,,,,,,,,,,200,Europe,0.0
Croatia,HR,HRV,2021,,,,,,,,,,,,180,Europe,0.0
Croatia,HR,HRV,2022,,,,,,,,,,,,110,Europe,0.0
Cuba,CU,CUB,2018,,,,,,,,,,,,820,North America,0.0
Cuba,CU,CUB,2019,,,,,,,,,,,,730,North America,0.0
Cuba,CU,CUB,2020,,,,,,,,,,,,720,North America,0.0
Cuba,CU,CUB,2021,,,,,,,,,,,,740,North America,0.0
Cuba,CU,CUB,2022,,,,,,,,,,,,740,North America,0.0
Cyprus,CY,CYP,2018,,,,,,,,,,,,59,Asia,0.0
Cyprus,CY,CYP,2019,,,,,,,,,,,,76,Asia,0.0
Cyprus,CY,CYP,2020,,,,,,,,,,,,39,Asia,0.0
Cyprus,CY,CYP,2021,,,,,,,,,,,,55,Asia,0.0
Cyprus,CY,CYP,2022,,,,,,,,,,,,100,Asia,0.0
Czechia,CZ,CZE,2018,,,,,,,,,,,,500,Europe,0.0
Czechia,CZ,CZE,2019,,,,,,,,,,,,530,Europe,0.0
Czechia,CZ,CZE,2020,,,,,,,,,,,,410,Europe,0.0
Czechia,CZ,CZE,2021,,,,,,,,,,,,400,Europe,0.0
Czechia,CZ,CZE,2022,,,,,,,,,,,,440,Europe,0.0
Denmark,DK,DNK,2018,,,,,,,,,,,,310,Europe,0.0
Denmark,DK,DNK,2019,,,,,,,,,,,,300,Europe,0.0
Denmark,DK,DNK,2020,,,,,,,,,,,,240,Europe,0.0
Denmark,DK,DNK,2021,,,,,,,,,,,,220,Europe,0.0
Denmark,DK,DNK,2022,,,,,,,,,,,,240,Europe,0.0
Djibouti,DJ,DJI,2018,938.0,73.0,6.0,,104.0,840.0,4765.0,,470570.0,,470570.0,2500,Africa,1017.0
Djibouti,DJ,DJI,2019,2269.0,72.0,6.0,,25.0,907.0,4741.0,,476867.0,50000.0,526867.0,2300,Africa,2347.0
Djibouti,DJ,DJI,2020,2261.0,70.0,6.0,,33.0,887.0,4740.0,,718017.0,,718017.0,2100,Africa,2337.0
